timestamp, lidar_lidar58m_Z10_HorizWS
2022-08-14 10:30:00, 0.6252
2022-08-14 10:40:00, 0.6854
2022-08-14 10:50:00, 0.9417
2022-08-14 11:00:00, 0.9698
2022-08-14 11:10:00, 0.7636
2022-08-14 11:20:00, 0.736
2022-08-14 11:30:00, 0.5853
2022-08-14 11:40:00, 0.8221
2022-08-14 11:50:00, 1.1323
2022-08-14 12:00:00, 1.1322
2022-08-14 12:10:00, 1.3106
2022-08-14 12:20:00, 1.5339
2022-08-14 12:30:00, 1.5338
2022-08-14 12:40:00, 0.5949
2022-08-14 12:50:00, 0.7864
2022-08-14 13:00:00, 0.7863
2022-08-14 13:10:00, 0.7176
2022-08-14 13:20:00, 0.7175
2022-08-14 13:30:00, 0.9839
2022-08-14 13:40:00, 0.8303
2022-08-14 13:50:00, 0.8303
2022-08-14 14:00:00, 0.5575
2022-08-14 14:10:00, 0.9105
2022-08-14 14:20:00, 1.2012
2022-08-14 14:30:00, 0.8717
2022-08-14 14:40:00, 0.9603
2022-08-14 14:50:00, 0.7377
2022-08-14 15:00:00, 0.9372
2022-08-14 15:10:00, 1.2511
2022-08-14 15:20:00, 0.8007
2022-08-14 15:30:00, 1.689
2022-08-14 15:40:00, 1.4863
2022-08-14 15:50:00, 2.0519
2022-08-14 16:00:00, 1.9658
2022-08-14 16:10:00, 1.7391
2022-08-14 16:20:00, 1.7394
2022-08-14 16:30:00, 1.393
2022-08-14 16:40:00, 2.2936
2022-08-14 16:50:00, 2.7842
2022-08-14 17:00:00, 2.6478
2022-08-14 17:10:00, 2.1484
2022-08-14 17:20:00, 2.1487
2022-08-14 17:30:00, 2.1028
2022-08-14 17:40:00, 2.0265
2022-08-14 17:50:00, 1.975
2022-08-14 18:00:00, 1.9752
2022-08-14 18:10:00, 1.973
2022-08-14 18:20:00, 1.529
2022-08-14 18:30:00, 1.835
2022-08-14 18:40:00, 1.2955
2022-08-14 18:50:00, 1.3856
2022-08-14 19:00:00, 1.3857
2022-08-14 19:10:00, 0.6872
2022-08-14 19:20:00, 0.6873
2022-08-14 19:30:00, 0.8392
2022-08-14 19:40:00, 0.8738
2022-08-14 19:50:00, 1.2785
2022-08-14 20:00:00, 1.2785
2022-08-14 20:10:00, 1.3037
2022-08-14 20:20:00, 2.0646
2022-08-14 20:30:00, 2.0754
2022-08-14 20:40:00, 1.6634
2022-08-14 20:50:00, 1.6596
2022-08-14 21:00:00, 1.6595
2022-08-14 21:10:00, 1.9569
2022-08-14 21:20:00, 1.9192
2022-08-14 21:30:00, 2.3947
2022-08-14 21:40:00, 2.5908
2022-08-14 21:50:00, 2.5608
2022-08-14 22:00:00, 2.4907
2022-08-14 22:10:00, 2.4955
2022-08-14 22:20:00, 2.7428
2022-08-14 22:30:00, 2.4966
2022-08-14 22:40:00, 2.9761
2022-08-14 22:50:00, 3.3327
2022-08-14 23:00:00, 3.716
2022-08-14 23:10:00, 3.7155
2022-08-14 23:20:00, 3.782
2022-08-14 23:30:00, 4.0491
2022-08-14 23:40:00, 4.138
2022-08-14 23:50:00, 4.3978
2022-08-15 00:00:00, 4.6492
2022-08-15 00:10:00, 5.3875
2022-08-15 00:20:00, 5.4726
2022-08-15 00:30:00, 5.2
2022-08-15 00:40:00, 4.703
2022-08-15 00:50:00, 4.7025
2022-08-15 01:00:00, 4.8846
2022-08-15 01:10:00, 4.8844
2022-08-15 01:20:00, 4.4391
2022-08-15 01:30:00, 4.8759
2022-08-15 01:40:00, 4.7501
2022-08-15 01:50:00, 4.2117
2022-08-15 02:00:00, 4.1232
2022-08-15 02:10:00, 4.1093
2022-08-15 02:20:00, 3.861
2022-08-15 02:30:00, 3.5724
2022-08-15 02:40:00, 3.8306
2022-08-15 02:50:00, 3.5802
2022-08-15 03:00:00, 3.7493
2022-08-15 03:10:00, 3.731
2022-08-15 03:20:00, 3.6057
2022-08-15 03:30:00, 3.745
2022-08-15 03:40:00, 3.3613
2022-08-15 03:50:00, 3.5126
2022-08-15 04:00:00, 3.2002
2022-08-15 04:10:00, 2.8199
2022-08-15 04:20:00, 2.9107
2022-08-15 04:30:00, 2.3156
2022-08-15 04:40:00, 1.9075
2022-08-15 04:50:00, 2.5401
2022-08-15 05:00:00, 1.7911
2022-08-15 05:10:00, 2.3177
2022-08-15 05:20:00, 1.7244
2022-08-15 05:30:00, 2.9562
2022-08-15 05:40:00, 2.7697
2022-08-15 05:50:00, 2.77
2022-08-15 06:00:00, 2.3767
2022-08-15 06:10:00, 2.8394
2022-08-15 06:20:00, 2.8531
2022-08-15 06:30:00, 3.1472
2022-08-15 06:40:00, 2.7548
2022-08-15 06:50:00, 3.4158
2022-08-15 07:00:00, 3.3709
2022-08-15 07:10:00, 3.0375
2022-08-15 07:20:00, 3.58
2022-08-15 07:30:00, 3.5803
2022-08-15 07:40:00, 3.2609
2022-08-15 07:50:00, 3.5353
2022-08-15 08:00:00, 3.8762
2022-08-15 08:10:00, 3.9515
2022-08-15 08:20:00, 3.4618
2022-08-15 08:30:00, 3.5945
2022-08-15 08:40:00, 3.9073
2022-08-15 08:50:00, 3.5214
2022-08-15 09:00:00, 3.5212
2022-08-15 09:10:00, 3.9601
2022-08-15 09:20:00, 4.3273
2022-08-15 09:30:00, 5.1682
2022-08-15 09:40:00, 5.1546
2022-08-15 09:50:00, 5.1541
2022-08-15 10:00:00, 5.5953
2022-08-15 10:10:00, 5.5804
2022-08-15 10:20:00, 5.6964
2022-08-15 10:30:00, 6.304
2022-08-15 10:40:00, 6.206
2022-08-15 10:50:00, 7.1559
2022-08-15 11:00:00, 6.668
2022-08-15 11:10:00, 6.9103
2022-08-15 11:20:00, 7.3119
2022-08-15 11:30:00, 7.4672
2022-08-15 11:40:00, 7.2851
2022-08-15 11:50:00, 7.1873
2022-08-15 12:00:00, 7.5058
2022-08-15 12:10:00, 7.1171
2022-08-15 12:20:00, 7.6891
2022-08-15 12:30:00, 8.0864
2022-08-15 12:40:00, 7.9866
2022-08-15 12:50:00, 8.194
2022-08-15 13:00:00, 8.2386
2022-08-15 13:10:00, 8.6013
2022-08-15 13:20:00, 9.1231
2022-08-15 13:30:00, 9.282
2022-08-15 13:40:00, 9.2816
2022-08-15 13:50:00, 9.0683
2022-08-15 14:00:00, 9.6263
2022-08-15 14:10:00, 9.3161
2022-08-15 14:20:00, 9.5209
2022-08-15 14:30:00, 9.6876
2022-08-15 14:40:00, 9.8036
2022-08-15 14:50:00, 9.5521
2022-08-15 15:00:00, 9.5619
2022-08-15 15:10:00, 9.8198
2022-08-15 15:20:00, 9.3239
2022-08-15 15:30:00, 9.3624
2022-08-15 15:40:00, 9.6
2022-08-15 15:50:00, 9.4051
2022-08-15 16:00:00, 9.5058
2022-08-15 16:10:00, 9.2097
2022-08-15 16:20:00, 8.9339
2022-08-15 16:30:00, 8.9347
2022-08-15 16:40:00, 8.8579
2022-08-15 16:50:00, 8.5114
2022-08-15 17:00:00, 8.4622
2022-08-15 17:10:00, 8.7609
2022-08-15 17:20:00, 8.5947
2022-08-15 17:30:00, 8.3157
2022-08-15 17:40:00, 8.3166
2022-08-15 17:50:00, 8.4581
2022-08-15 18:00:00, 7.9519
2022-08-15 18:10:00, 7.9119
2022-08-15 18:20:00, 7.7462
2022-08-15 18:30:00, 7.6615
2022-08-15 18:40:00, 7.6624
2022-08-15 18:50:00, 8.5844
2022-08-15 19:00:00, 8.8407
2022-08-15 19:10:00, 8.4141
2022-08-15 19:20:00, 8.7566
2022-08-15 19:30:00, 8.8813
2022-08-15 19:40:00, 8.8747
2022-08-15 19:50:00, 8.8751
2022-08-15 20:00:00, 8.9717
2022-08-15 20:10:00, 9.075
2022-08-15 20:20:00, 8.8445
2022-08-15 20:30:00, 8.8447
2022-08-15 20:40:00, 9.262
2022-08-15 20:50:00, 9.262
2022-08-15 21:00:00, 8.4513
2022-08-15 21:10:00, 8.4511
2022-08-15 21:20:00, 8.2975
2022-08-15 21:30:00, 8.2971
2022-08-15 21:40:00, 7.448
2022-08-15 21:50:00, 7.4475
2022-08-15 22:00:00, 7.8149
2022-08-15 22:10:00, 7.6935
2022-08-15 22:20:00, 7.6358
2022-08-15 22:30:00, 7.5734
2022-08-15 22:40:00, 7.2985
2022-08-15 22:50:00, 7.4995
2022-08-15 23:00:00, 7.486
2022-08-15 23:10:00, 7.2941
2022-08-15 23:20:00, 6.9229
2022-08-15 23:30:00, 7.1058
2022-08-15 23:40:00, 7.2623
2022-08-15 23:50:00, 6.412
2022-08-16 00:00:00, 6.4113
2022-08-16 00:10:00, 6.5568
2022-08-16 00:20:00, 6.3609
2022-08-16 00:30:00, 6.36
2022-08-16 00:40:00, 6.099
2022-08-16 00:50:00, 6.0983
2022-08-16 01:00:00, 6.347
2022-08-16 01:10:00, 6.3398
2022-08-16 01:20:00, 6.312
2022-08-16 01:30:00, 6.8454
2022-08-16 01:40:00, 6.9039
2022-08-16 01:50:00, 7.039
2022-08-16 02:00:00, 7.1646
2022-08-16 02:10:00, 7.1299
2022-08-16 02:20:00, 6.6377
2022-08-16 02:30:00, 7.0442
2022-08-16 02:40:00, 6.7315
2022-08-16 02:50:00, 7.1438
2022-08-16 03:00:00, 7.0912
2022-08-16 03:10:00, 7.2374
2022-08-16 03:20:00, 6.7273
2022-08-16 03:30:00, 6.818
2022-08-16 03:40:00, 6.7752
2022-08-16 03:50:00, 6.839
2022-08-16 04:00:00, 7.4576
2022-08-16 04:10:00, 7.1003
2022-08-16 04:20:00, 7.1181
2022-08-16 04:30:00, 7.8657
2022-08-16 04:40:00, 7.8665
2022-08-16 04:50:00, 8.0732
2022-08-16 05:00:00, 8.1201
2022-08-16 05:10:00, 8.1209
2022-08-16 05:20:00, 8.8682
2022-08-16 05:30:00, 8.6061
2022-08-16 05:40:00, 9.0049
2022-08-16 05:50:00, 9.006
2022-08-16 06:00:00, 9.0928
2022-08-16 06:10:00, 9.0333
2022-08-16 06:20:00, 9.3815
2022-08-16 06:30:00, 9.2969
2022-08-16 06:40:00, 9.5016
2022-08-16 06:50:00, 8.9751
2022-08-16 07:00:00, 8.825
2022-08-16 07:10:00, 9.7303
2022-08-16 07:20:00, 9.9025
2022-08-16 07:30:00, 9.6672
2022-08-16 07:40:00, 9.6906
2022-08-16 07:50:00, 9.5538
2022-08-16 08:00:00, 9.9014
2022-08-16 08:10:00, 9.8466
2022-08-16 08:20:00, 9.5467
2022-08-16 08:30:00, 9.5915
2022-08-16 08:40:00, 9.5917
2022-08-16 08:50:00, 10.0674
2022-08-16 09:00:00, 10.5017
2022-08-16 09:10:00, 10.782
2022-08-16 09:20:00, 10.7817
2022-08-16 09:30:00, 10.1791
2022-08-16 09:40:00, 10.088
2022-08-16 09:50:00, 10.3934
2022-08-16 10:00:00, 10.3
2022-08-16 10:10:00, 10.1053
2022-08-16 10:20:00, 10.8536
2022-08-16 10:30:00, 10.7384
2022-08-16 10:40:00, 10.5839
2022-08-16 10:50:00, 10.6601
2022-08-16 11:00:00, 11.3673
2022-08-16 11:10:00, 10.6888
2022-08-16 11:20:00, 11.4133
2022-08-16 11:30:00, 10.5673
2022-08-16 11:40:00, 10.734
2022-08-16 11:50:00, 10.7327
2022-08-16 12:00:00, 11.4992
2022-08-16 12:10:00, 10.8777
2022-08-16 12:20:00, 11.163
2022-08-16 12:30:00, 10.8633
2022-08-16 12:40:00, 11.3385
2022-08-16 12:50:00, 11.5144
2022-08-16 13:00:00, 11.6062
2022-08-16 13:10:00, 11.6072
2022-08-16 13:20:00, 11.6061
2022-08-16 13:30:00, 11.948
2022-08-16 13:40:00, 12.0916
2022-08-16 13:50:00, 12.2535
2022-08-16 14:00:00, 12.2526
2022-08-16 14:10:00, 12.4766
2022-08-16 14:20:00, 12.476
2022-08-16 14:30:00, 13.0582
2022-08-16 14:40:00, 12.3043
2022-08-16 14:50:00, 12.304
2022-08-16 15:00:00, 12.0926
2022-08-16 15:10:00, 12.0559
2022-08-16 15:20:00, 11.5426
2022-08-16 15:30:00, 12.0382
2022-08-16 15:40:00, 12.2833
2022-08-16 15:50:00, 11.8922
2022-08-16 16:00:00, 11.4518
2022-08-16 16:10:00, 11.4521
2022-08-16 16:20:00, 11.2662
2022-08-16 16:30:00, 11.4353
2022-08-16 16:40:00, 11.2125
2022-08-16 16:50:00, 11.3739
2022-08-16 17:00:00, 11.3749
2022-08-16 17:10:00, 10.9562
2022-08-16 17:20:00, 11.3978
2022-08-16 17:30:00, 10.921
2022-08-16 17:40:00, 10.922
2022-08-16 17:50:00, 11.074
2022-08-16 18:00:00, 11.0753
2022-08-16 18:10:00, 11.0847
2022-08-16 18:20:00, 11.086
2022-08-16 18:30:00, 11.9605
2022-08-16 18:40:00, 11.2536
2022-08-16 18:50:00, 11.6806
2022-08-16 19:00:00, 11.2358
2022-08-16 19:10:00, 11.6295
2022-08-16 19:20:00, 10.9501
2022-08-16 19:30:00, 11.2139
2022-08-16 19:40:00, 11.5076
2022-08-16 19:50:00, 10.8029
2022-08-16 20:00:00, 11.4109
2022-08-16 20:10:00, 11.7369
2022-08-16 20:20:00, 11.3536
2022-08-16 20:30:00, 11.3542
2022-08-16 20:40:00, 10.2137
2022-08-16 20:50:00, 10.6354
2022-08-16 21:00:00, 10.8701
2022-08-16 21:10:00, 10.8703
2022-08-16 21:20:00, 9.8711
2022-08-16 21:30:00, 9.9397
2022-08-16 21:40:00, 9.9891
2022-08-16 21:50:00, 9.4025
2022-08-16 22:00:00, 9.4021
2022-08-16 22:10:00, 9.0372
2022-08-16 22:20:00, 9.0054
2022-08-16 22:30:00, 8.2852
2022-08-16 22:40:00, 8.7184
2022-08-16 22:50:00, 8.9003
2022-08-16 23:00:00, 8.3291
2022-08-16 23:10:00, 8.7002
2022-08-16 23:20:00, 8.8377
2022-08-16 23:30:00, 8.5806
2022-08-16 23:40:00, 8.2832
2022-08-16 23:50:00, 8.8104
2022-08-17 00:00:00, 8.8093
2022-08-17 00:10:00, 7.4421
2022-08-17 00:20:00, 7.8365
2022-08-17 00:30:00, 7.611
2022-08-17 00:40:00, 7.7033
2022-08-17 00:50:00, 7.3612
2022-08-17 01:00:00, 7.0364
2022-08-17 01:10:00, 6.9602
2022-08-17 01:20:00, 6.8202
2022-08-17 01:30:00, 6.9422
2022-08-17 01:40:00, 7.5534
2022-08-17 01:50:00, 7.8018
2022-08-17 02:00:00, 7.0783
2022-08-17 02:10:00, 7.1771
2022-08-17 02:20:00, 7.1766
2022-08-17 02:30:00, 7.6947
2022-08-17 02:40:00, 6.9135
2022-08-17 02:50:00, 7.0237
2022-08-17 03:00:00, 7.0199
2022-08-17 03:10:00, 6.8697
2022-08-17 03:20:00, 6.9356
2022-08-17 03:30:00, 6.6002
2022-08-17 03:40:00, 6.2518
2022-08-17 03:50:00, 6.3098
2022-08-17 04:00:00, 6.3078
2022-08-17 04:10:00, 6.5069
2022-08-17 04:20:00, 6.5686
2022-08-17 04:30:00, 6.6418
2022-08-17 04:40:00, 5.031
2022-08-17 04:50:00, 6.9357
2022-08-17 05:00:00, 8.6446
2022-08-17 05:10:00, 9.8179
2022-08-17 05:20:00, 9.0259
2022-08-17 05:30:00, 8.997
2022-08-17 05:40:00, 8.7964
2022-08-17 05:50:00, 9.3138
2022-08-17 06:00:00, 9.6301
2022-08-17 06:10:00, 9.1757
2022-08-17 06:20:00, 8.8191
2022-08-17 06:30:00, 9.1138
2022-08-17 06:40:00, 8.5922
2022-08-17 06:50:00, 8.3689
2022-08-17 07:00:00, 8.4022
2022-08-17 07:10:00, 8.2393
2022-08-17 07:20:00, 7.9792
2022-08-17 07:30:00, 7.8684
2022-08-17 07:40:00, 8.3949
2022-08-17 07:50:00, 9.0727
2022-08-17 08:00:00, 8.5076
2022-08-17 08:10:00, 8.6934
2022-08-17 08:20:00, 8.8932
2022-08-17 08:30:00, 9.0558
2022-08-17 08:40:00, 8.9193
2022-08-17 08:50:00, 9.5574
2022-08-17 09:00:00, 9.0046
2022-08-17 09:10:00, 8.7707
2022-08-17 09:20:00, 8.8835
2022-08-17 09:30:00, 8.2394
2022-08-17 09:40:00, 8.1642
2022-08-17 09:50:00, 7.8883
2022-08-17 10:00:00, 8.0874
2022-08-17 10:10:00, 9.114
2022-08-17 10:20:00, 8.9893
2022-08-17 10:30:00, 9.1699
2022-08-17 10:40:00, 8.7641
2022-08-17 10:50:00, 8.9502
2022-08-17 11:00:00, 8.6352
2022-08-17 11:10:00, 6.5569
2022-08-17 11:20:00, 6.4006
2022-08-17 11:30:00, 6.0467
2022-08-17 11:40:00, 8.8682
2022-08-17 11:50:00, 8.7594
2022-08-17 12:00:00, 8.5265
2022-08-17 12:10:00, 8.9979
2022-08-17 12:20:00, 9.5511
2022-08-17 12:30:00, 9.1864
2022-08-17 12:40:00, 9.3849
2022-08-17 12:50:00, 8.8301
2022-08-17 13:00:00, 8.541
2022-08-17 13:10:00, 9.7162
2022-08-17 13:20:00, 9.7758
2022-08-17 13:30:00, 9.2185
2022-08-17 13:40:00, 9.3902
2022-08-17 13:50:00, 9.2915
2022-08-17 14:00:00, 9.4282
2022-08-17 14:10:00, 8.9543
2022-08-17 14:20:00, 9.3664
2022-08-17 14:30:00, 9.201
2022-08-17 14:40:00, 8.8539
2022-08-17 14:50:00, 9.2688
2022-08-17 15:00:00, 8.8036
2022-08-17 15:10:00, 8.8651
2022-08-17 15:20:00, 9.3519
2022-08-17 15:30:00, 8.5951
2022-08-17 15:40:00, 8.5146
2022-08-17 15:50:00, 9.0722
2022-08-17 16:00:00, 9.1845
2022-08-17 16:10:00, 9.49
2022-08-17 16:20:00, 8.8431
2022-08-17 16:30:00, 9.1607
2022-08-17 16:40:00, 8.6475
2022-08-17 16:50:00, 8.584
2022-08-17 17:00:00, 8.315
2022-08-17 17:10:00, 8.2247
2022-08-17 17:20:00, 7.5021
2022-08-17 17:30:00, 7.5201
2022-08-17 17:40:00, 6.9419
2022-08-17 17:50:00, 6.8552
2022-08-17 18:00:00, 6.6512
2022-08-17 18:10:00, 6.2215
2022-08-17 18:20:00, 6.222
2022-08-17 18:30:00, 6.0246
2022-08-17 18:40:00, 5.8643
2022-08-17 18:50:00, 5.3943
2022-08-17 19:00:00, 5.6722
2022-08-17 19:10:00, 5.8067
2022-08-17 19:20:00, 5.3739
2022-08-17 19:30:00, 5.3027
2022-08-17 19:40:00, 4.9592
2022-08-17 19:50:00, 5.395
2022-08-17 20:00:00, 4.9593
2022-08-17 20:10:00, 4.3733
2022-08-17 20:20:00, 3.9757
2022-08-17 20:30:00, 3.9759
2022-08-17 20:40:00, 3.3991
2022-08-17 20:50:00, 3.3994
2022-08-17 21:00:00, 3.3144
2022-08-17 21:10:00, 3.4089
2022-08-17 21:20:00, 3.3285
2022-08-17 21:30:00, 3.2526
2022-08-17 21:40:00, 2.8549
2022-08-17 21:50:00, 2.855
2022-08-17 22:00:00, 2.3809
2022-08-17 22:10:00, 2.1863
2022-08-17 22:20:00, 2.1863
2022-08-17 22:30:00, 2.2252
2022-08-17 22:40:00, 2.1983
2022-08-17 22:50:00, 1.8161
2022-08-17 23:00:00, 1.7653
2022-08-17 23:10:00, 1.2686
2022-08-17 23:20:00, 1.0206
2022-08-17 23:30:00, 1.1609
2022-08-17 23:40:00, 1.1547
2022-08-17 23:50:00, 0.9248
2022-08-18 00:00:00, 0.897
2022-08-18 00:10:00, 0.9899
2022-08-18 00:20:00, 0.6563
2022-08-18 00:30:00, 0.8875
2022-08-18 00:40:00, 1.1085
2022-08-18 00:50:00, 1.3109
2022-08-18 01:00:00, 1.5119
2022-08-18 01:10:00, 1.5145
2022-08-18 01:20:00, 2.003
2022-08-18 01:30:00, 2.0028
2022-08-18 01:40:00, 1.5901
2022-08-18 01:50:00, 1.5706
2022-08-18 02:00:00, 1.6452
2022-08-18 02:10:00, 1.8593
2022-08-18 02:20:00, 1.8592
2022-08-18 02:30:00, 2.4771
2022-08-18 02:40:00, 2.4769
2022-08-18 02:50:00, 2.5226
2022-08-18 03:00:00, 2.7678
2022-08-18 03:10:00, 2.7392
2022-08-18 03:20:00, 3.1646
2022-08-18 03:30:00, 3.9873
2022-08-18 03:40:00, 4.8069
2022-08-18 03:50:00, 4.8254
2022-08-18 04:00:00, 4.5724
2022-08-18 04:10:00, 4.6699
2022-08-18 04:20:00, 4.6699
2022-08-18 04:30:00, 4.9293
2022-08-18 04:40:00, 4.8824
2022-08-18 04:50:00, 5.1807
2022-08-18 05:00:00, 5.6237
2022-08-18 05:10:00, 5.6238
2022-08-18 05:20:00, 6.2954
2022-08-18 05:30:00, 6.2475
2022-08-18 05:40:00, 6.0094
2022-08-18 05:50:00, 5.8442
2022-08-18 06:00:00, 5.8446
2022-08-18 06:10:00, 5.5977
2022-08-18 06:20:00, 4.9756
2022-08-18 06:30:00, 4.9761
2022-08-18 06:40:00, 5.3361
2022-08-18 06:50:00, 5.3366
2022-08-18 07:00:00, 5.2921
2022-08-18 07:10:00, 5.5479
2022-08-18 07:20:00, 5.4794
2022-08-18 07:30:00, 5.4684
2022-08-18 07:40:00, 5.6954
2022-08-18 07:50:00, 5.9677
2022-08-18 08:00:00, 5.7932
2022-08-18 08:10:00, 6.4907
2022-08-18 08:20:00, 7.1088
2022-08-18 08:30:00, 7.6548
2022-08-18 08:40:00, 8.1787
2022-08-18 08:50:00, 8.298
2022-08-18 09:00:00, 8.4116
2022-08-18 09:10:00, 7.6186
2022-08-18 09:20:00, 7.619
2022-08-18 09:30:00, 7.9459
2022-08-18 09:40:00, 7.5723
2022-08-18 09:50:00, 7.0247
2022-08-18 10:00:00, 7.0249
2022-08-18 10:10:00, 6.6473
2022-08-18 10:20:00, 6.7774
2022-08-18 10:30:00, 6.7774
2022-08-18 10:40:00, 6.5466
2022-08-18 10:50:00, 6.5465
2022-08-18 11:00:00, 5.9708
2022-08-18 11:10:00, 6.052
2022-08-18 11:20:00, 6.5069
2022-08-18 11:30:00, 6.5066
2022-08-18 11:40:00, 6.1845
2022-08-18 11:50:00, 6.1843
2022-08-18 12:00:00, 5.7565
2022-08-18 12:10:00, 5.592
2022-08-18 12:20:00, 5.196
2022-08-18 12:30:00, 5.5751
2022-08-18 12:40:00, 5.5663
2022-08-18 12:50:00, 5.3828
2022-08-18 13:00:00, 4.961
2022-08-18 13:10:00, 4.6542
2022-08-18 13:20:00, 4.6536
2022-08-18 13:30:00, 4.0665
2022-08-18 13:40:00, 4.0203
2022-08-18 13:50:00, 3.6487
2022-08-18 14:00:00, 3.6234
2022-08-18 14:10:00, 3.6592
2022-08-18 14:20:00, 3.6589
2022-08-18 14:30:00, 2.9618
2022-08-18 14:40:00, 2.6775
2022-08-18 14:50:00, 2.8454
2022-08-18 15:00:00, 2.8451
2022-08-18 15:10:00, 2.9236
2022-08-18 15:20:00, 2.5954
2022-08-18 15:30:00, 2.5952
2022-08-18 15:40:00, 2.5918
2022-08-18 15:50:00, 2.5917
2022-08-18 16:00:00, 2.7701
2022-08-18 16:10:00, 2.6905
2022-08-18 16:20:00, 2.7332
2022-08-18 16:30:00, 2.6251
2022-08-18 16:40:00, 2.7079
2022-08-18 16:50:00, 2.9601
2022-08-18 17:00:00, 3.2547
2022-08-18 17:10:00, 3.6351
2022-08-18 17:20:00, 4.0287
2022-08-18 17:30:00, 4.4684
2022-08-18 17:40:00, 4.6579
2022-08-18 17:50:00, 4.8192
2022-08-18 18:00:00, 4.8194
2022-08-18 18:10:00, 5.2796
2022-08-18 18:20:00, 5.1177
2022-08-18 18:30:00, 5.0195
2022-08-18 18:40:00, 5.7291
2022-08-18 18:50:00, 5.9397
2022-08-18 19:00:00, 6.0912
2022-08-18 19:10:00, 6.345
2022-08-18 19:20:00, 7.1208
2022-08-18 19:30:00, 7.4975
2022-08-18 19:40:00, 7.5246
2022-08-18 19:50:00, 8.001
2022-08-18 20:00:00, 8.4511
2022-08-18 20:10:00, 8.6918
2022-08-18 20:20:00, 8.8618
2022-08-18 20:30:00, 8.9697
2022-08-18 20:40:00, 8.9859
2022-08-18 20:50:00, 8.9818
2022-08-18 21:00:00, 9.1087
2022-08-18 21:10:00, 9.1772
2022-08-18 21:20:00, 9.5181
2022-08-18 21:30:00, 9.4082
2022-08-18 21:40:00, 9.1207
2022-08-18 21:50:00, 8.8706
2022-08-18 22:00:00, 8.9909
2022-08-18 22:10:00, 8.9788
2022-08-18 22:20:00, 9.4253
2022-08-18 22:30:00, 9.4674
2022-08-18 22:40:00, 9.9424
2022-08-18 22:50:00, 10.4177
2022-08-18 23:00:00, 10.253
2022-08-18 23:10:00, 10.7584
2022-08-18 23:20:00, 11.0704
2022-08-18 23:30:00, 10.8508
2022-08-18 23:40:00, 11.4183
2022-08-18 23:50:00, 11.2988
2022-08-19 00:00:00, 11.2623
2022-08-19 00:10:00, 11.1274
2022-08-19 00:20:00, 10.888
2022-08-19 00:30:00, 11.0367
2022-08-19 00:40:00, 10.531
2022-08-19 00:50:00, 10.4897
2022-08-19 01:00:00, 11.2089
2022-08-19 01:10:00, 11.6048
2022-08-19 01:20:00, 11.1521
2022-08-19 01:30:00, 11.0555
2022-08-19 01:40:00, 11.005
2022-08-19 01:50:00, 10.5469
2022-08-19 02:00:00, 10.6826
2022-08-19 02:10:00, 10.8645
2022-08-19 02:20:00, 11.0387
2022-08-19 02:30:00, 10.5583
2022-08-19 02:40:00, 10.6425
2022-08-19 02:50:00, 10.4513
2022-08-19 03:00:00, 10.0344
2022-08-19 03:10:00, 10.2252
2022-08-19 03:20:00, 9.6551
2022-08-19 03:30:00, 9.8421
2022-08-19 03:40:00, 9.475
2022-08-19 03:50:00, 8.8878
2022-08-19 04:00:00, 8.8583
2022-08-19 04:10:00, 8.8849
2022-08-19 04:20:00, 8.8393
2022-08-19 04:30:00, 8.3592
2022-08-19 04:40:00, 8.0511
2022-08-19 04:50:00, 8.5676
2022-08-19 05:00:00, 8.3854
2022-08-19 05:10:00, 8.6406
2022-08-19 05:20:00, 8.2012
2022-08-19 05:30:00, 8.1867
2022-08-19 05:40:00, 8.3857
2022-08-19 05:50:00, 8.6018
2022-08-19 06:00:00, 8.602
2022-08-19 06:10:00, 8.8183
2022-08-19 06:20:00, 8.6411
2022-08-19 06:30:00, 8.3679
2022-08-19 06:40:00, 8.4049
2022-08-19 06:50:00, 8.0428
2022-08-19 07:00:00, 8.5213
2022-08-19 07:10:00, 8.8632
2022-08-19 07:20:00, 9.4873
2022-08-19 07:30:00, 9.2906
2022-08-19 07:40:00, 9.7473
2022-08-19 07:50:00, 9.6475
2022-08-19 08:00:00, 9.6885
2022-08-19 08:10:00, 9.2485
2022-08-19 08:20:00, 9.2725
2022-08-19 08:30:00, 8.9015
2022-08-19 08:40:00, 8.7374
2022-08-19 08:50:00, 8.5925
2022-08-19 09:00:00, 8.3125
2022-08-19 09:10:00, 7.9632
2022-08-19 09:20:00, 7.5233
2022-08-19 09:30:00, 7.4252
2022-08-19 09:40:00, 7.6525
2022-08-19 09:50:00, 7.5358
2022-08-19 10:00:00, 7.5362
2022-08-19 10:10:00, 7.3349
2022-08-19 10:20:00, 7.1624
2022-08-19 10:30:00, 7.2203
2022-08-19 10:40:00, 7.164
2022-08-19 10:50:00, 6.8401
2022-08-19 11:00:00, 7.0015
2022-08-19 11:10:00, 6.7094
2022-08-19 11:20:00, 6.5181
2022-08-19 11:30:00, 6.3833
2022-08-19 11:40:00, 6.0788
2022-08-19 11:50:00, 5.8711
2022-08-19 12:00:00, 5.5869
2022-08-19 12:10:00, 5.4264
2022-08-19 12:20:00, 5.1005
2022-08-19 12:30:00, 4.7338
2022-08-19 12:40:00, 4.9231
2022-08-19 12:50:00, 4.8667
2022-08-19 13:00:00, 4.8664
2022-08-19 13:10:00, 4.5918
2022-08-19 13:20:00, 4.6107
2022-08-19 13:30:00, 4.7261
