timestamp, lidar_lidar58m_Z10_HorizWS
08-24-2022 21:50, 5.8269
08-24-2022 22:00, 5.8567
08-24-2022 22:10, 5.7662
08-24-2022 22:20, 5.8164
08-24-2022 22:30, 6.0607
08-24-2022 22:40, 5.7504
08-24-2022 22:50, 5.6598
08-24-2022 23:00, 5.66
08-24-2022 23:10, 5.6944
08-24-2022 23:20, 5.7928
08-24-2022 23:30, 5.9529
08-24-2022 23:40, 6.1783
08-24-2022 23:50, 5.9379
08-25-2022 00:00, 5.9383
08-25-2022 00:10, 6.2919
08-25-2022 00:20, 6.1302
08-25-2022 00:30, 6.1999
08-25-2022 00:40, 6.5959
08-25-2022 00:50, 6.5963
08-25-2022 01:00, 7.2026
08-25-2022 01:10, 7.3481
08-25-2022 01:20, 7.3703
08-25-2022 01:30, 7.5425
08-25-2022 01:40, 7.987
08-25-2022 01:50, 8.1007
08-25-2022 02:00, 8.2645
08-25-2022 02:10, 8.6898
08-25-2022 02:20, 9.0088
08-25-2022 02:30, 8.3037
08-25-2022 02:40, 8.4224
08-25-2022 02:50, 7.6944
08-25-2022 03:00, 7.1084
08-25-2022 03:10, 7.4602
08-25-2022 03:20, 7.0812
08-25-2022 03:30, 6.7938
08-25-2022 03:40, 7.0825
08-25-2022 03:50, 7.1074
08-25-2022 04:00, 7.1075
08-25-2022 04:10, 7.6346
08-25-2022 04:20, 7.6348
08-25-2022 04:30, 7.5323
08-25-2022 04:40, 7.1441
08-25-2022 04:50, 7.8013
08-25-2022 05:00, 8.2153
08-25-2022 05:10, 8.2153
08-25-2022 05:20, 7.8154
08-25-2022 05:30, 7.8152
08-25-2022 05:40, 8.1847
08-25-2022 05:50, 8.0977
08-25-2022 06:00, 8.213
08-25-2022 06:10, 7.875
08-25-2022 06:20, 7.5521
08-25-2022 06:30, 7.8284
08-25-2022 06:40, 7.5912
08-25-2022 06:50, 7.2577
08-25-2022 07:00, 7.3977
08-25-2022 07:10, 7.1242
08-25-2022 07:20, 7.1237
08-25-2022 07:30, 6.6325
08-25-2022 07:40, 6.9816
08-25-2022 07:50, 7.0295
08-25-2022 08:00, 7.0288
08-25-2022 08:10, 7.425
08-25-2022 08:20, 7.4245
08-25-2022 08:30, 7.1767
08-25-2022 08:40, 7.1762
08-25-2022 08:50, 7.4027
08-25-2022 09:00, 7.4022
08-25-2022 09:10, 6.8861
08-25-2022 09:20, 6.5834
08-25-2022 09:30, 6.5831
08-25-2022 09:40, 6.3249
08-25-2022 09:50, 6.3248
08-25-2022 10:00, 5.8929
08-25-2022 10:10, 5.4993
08-25-2022 10:20, 5.0565
08-25-2022 10:30, 4.7489
08-25-2022 10:40, 4.4904
08-25-2022 10:50, 4.4904
08-25-2022 11:00, 4.5675
08-25-2022 11:10, 4.5676
08-25-2022 11:20, 4.9417
08-25-2022 11:30, 4.8562
08-25-2022 11:40, 4.7644
08-25-2022 11:50, 4.7785
08-25-2022 12:00, 4.8478
08-25-2022 12:10, 5.0989
08-25-2022 12:20, 4.7708
08-25-2022 12:30, 4.7641
08-25-2022 12:40, 4.7644
08-25-2022 12:50, 5.0226
08-25-2022 13:00, 5.0229
08-25-2022 13:10, 4.7316
08-25-2022 13:20, 4.7319
08-25-2022 13:30, 4.29
08-25-2022 13:40, 3.8671
08-25-2022 13:50, 3.677
08-25-2022 14:00, 3.6773
08-25-2022 14:10, 3.1989
08-25-2022 14:20, 2.9474
08-25-2022 14:30, 2.8011
08-25-2022 14:40, 2.5318
08-25-2022 14:50, 2.5269
08-25-2022 15:00, 2.5715
08-25-2022 15:10, 2.5717
08-25-2022 15:20, 2.0408
08-25-2022 15:30, 2.0409
08-25-2022 15:40, 2.4061
08-25-2022 15:50, 2.4061
08-25-2022 16:00, 2.3064
08-25-2022 16:10, 1.8782
08-25-2022 16:20, 2.1374
08-25-2022 16:30, 2.1183
08-25-2022 16:40, 2.1881
08-25-2022 16:50, 1.9111
08-25-2022 17:00, 1.9111
08-25-2022 17:10, 1.5641
08-25-2022 17:20, 1.564
08-25-2022 17:30, 1.9238
08-25-2022 17:40, 1.6886
08-25-2022 17:50, 1.6533
08-25-2022 18:00, 1.4018
08-25-2022 18:10, 1.3421
08-25-2022 18:20, 1.1803
08-25-2022 18:30, 1.2121
08-25-2022 18:40, 1.5525
08-25-2022 18:50, 1.355
08-25-2022 19:00, 1.5814
08-25-2022 19:10, 1.7735
08-25-2022 19:20, 1.7733
08-25-2022 19:30, 1.884
08-25-2022 19:40, 2.1948
08-25-2022 19:50, 2.1946
08-25-2022 20:00, 3.5052
08-25-2022 20:10, 3.5049
08-25-2022 20:20, 3.4131
08-25-2022 20:30, 3.4128
08-25-2022 20:40, 3.789
08-25-2022 20:50, 3.6189
08-25-2022 21:00, 3.746
08-25-2022 21:10, 3.7458
08-25-2022 21:20, 4.3272
08-25-2022 21:30, 4.3269
08-25-2022 21:40, 4.4587
08-25-2022 21:50, 4.4585
08-25-2022 22:00, 4.8239
08-25-2022 22:10, 5.0735
08-25-2022 22:20, 5.0734
08-25-2022 22:30, 5.3293
08-25-2022 22:40, 5.1159
08-25-2022 22:50, 4.7438
08-25-2022 23:00, 4.7438
08-25-2022 23:10, 4.3357
08-25-2022 23:20, 4.7376
08-25-2022 23:30, 3.99
08-25-2022 23:40, 3.9901
08-25-2022 23:50, 4.151
08-26-2022 00:00, 4.0896
08-26-2022 00:10, 4.0898
08-26-2022 00:20, 4.5964
08-26-2022 00:30, 4.9032
08-26-2022 00:40, 4.9035
08-26-2022 00:50, 4.5307
08-26-2022 01:00, 4.7969
08-26-2022 01:10, 4.2692
08-26-2022 01:20, 4.3994
08-26-2022 01:30, 4.4273
08-26-2022 01:40, 4.0567
08-26-2022 01:50, 3.8812
08-26-2022 02:00, 4.029
08-26-2022 02:10, 4.5534
08-26-2022 02:20, 5.2489
08-26-2022 02:30, 5.5343
08-26-2022 02:40, 5.5348
08-26-2022 02:50, 5.6587
08-26-2022 03:00, 5.6334
08-26-2022 03:10, 5.6283
08-26-2022 03:20, 5.377
08-26-2022 03:30, 5.2673
08-26-2022 03:40, 5.528
08-26-2022 03:50, 5.5432
08-26-2022 04:00, 5.5436
08-26-2022 04:10, 5.99
08-26-2022 04:20, 5.9391
08-26-2022 04:30, 5.9393
08-26-2022 04:40, 6.0213
08-26-2022 04:50, 6.0214
08-26-2022 05:00, 6.3424
08-26-2022 05:10, 6.3424
08-26-2022 05:20, 7.069
08-26-2022 05:30, 7.0688
08-26-2022 05:40, 7.4127
08-26-2022 05:50, 7.8363
08-26-2022 06:00, 7.8975
08-26-2022 06:10, 8.5441
08-26-2022 06:20, 9.1802
08-26-2022 06:30, 9.2929
08-26-2022 06:40, 8.6126
08-26-2022 06:50, 7.9927
08-26-2022 07:00, 7.9922
08-26-2022 07:10, 8.3686
08-26-2022 07:20, 7.9961
08-26-2022 07:30, 7.8062
08-26-2022 07:40, 8.3224
08-26-2022 07:50, 8.3996
08-26-2022 08:00, 8.0489
08-26-2022 08:10, 7.8308
08-26-2022 08:20, 7.8303
08-26-2022 08:30, 7.2237
08-26-2022 08:40, 6.8728
08-26-2022 08:50, 6.7617
08-26-2022 09:00, 6.6483
08-26-2022 09:10, 6.5644
08-26-2022 09:20, 6.564
08-26-2022 09:30, 5.9362
08-26-2022 09:40, 4.8304
08-26-2022 09:50, 4.8301
08-26-2022 10:00, 5.5213
08-26-2022 10:10, 5.5504
08-26-2022 10:20, 5.6006
08-26-2022 10:30, 5.4742
08-26-2022 10:40, 5.9281
08-26-2022 10:50, 5.695
08-26-2022 11:00, 5.4175
08-26-2022 11:10, 5.4174
08-26-2022 11:20, 5.8292
08-26-2022 11:30, 5.8293
08-26-2022 11:40, 5.9565
08-26-2022 11:50, 6.0564
08-26-2022 12:00, 6.3019
08-26-2022 12:10, 6.1507
08-26-2022 12:20, 6.151
08-26-2022 12:30, 6.2209
08-26-2022 12:40, 6.2212
08-26-2022 12:50, 6.3437
08-26-2022 13:00, 6.412
08-26-2022 13:10, 6.6622
08-26-2022 13:20, 6.6627
08-26-2022 13:30, 6.5457
08-26-2022 13:40, 6.5462
08-26-2022 13:50, 6.4191
08-26-2022 14:00, 6.2839
08-26-2022 14:10, 6.2755
08-26-2022 14:20, 6.3081
08-26-2022 14:30, 6.4737
08-26-2022 14:40, 6.7749
08-26-2022 14:50, 6.9098
08-26-2022 15:00, 6.9358
08-26-2022 15:10, 7.3734
08-26-2022 15:20, 7.9397
08-26-2022 15:30, 7.9403
08-26-2022 15:40, 8.6183
08-26-2022 15:50, 8.6153
08-26-2022 16:00, 8.6841
08-26-2022 16:10, 8.6845
08-26-2022 16:20, 8.4175
08-26-2022 16:30, 8.4179
08-26-2022 16:40, 9.3896
08-26-2022 16:50, 9.6173
08-26-2022 17:00, 9.6175
08-26-2022 17:10, 8.9561
08-26-2022 17:20, 8.6833
08-26-2022 17:30, 8.7977
08-26-2022 17:40, 9.023
08-26-2022 17:50, 9.1195
08-26-2022 18:00, 9.0325
08-26-2022 18:10, 9.5803
08-26-2022 18:20, 9.4982
08-26-2022 18:30, 9.5541
08-26-2022 18:40, 9.8063
08-26-2022 18:50, 10.1588
08-26-2022 19:00, 10.4724
08-26-2022 19:10, 10.4736
08-26-2022 19:20, 10.118
08-26-2022 19:30, 10.1141
08-26-2022 19:40, 10.1174
08-26-2022 19:50, 10.1291
08-26-2022 20:00, 10.7237
08-26-2022 20:10, 11.6172
08-26-2022 20:20, 11.6813
08-26-2022 20:30, 11.7527
08-26-2022 20:40, 12.0231
08-26-2022 20:50, 12.2117
08-26-2022 21:00, 11.6888
08-26-2022 21:10, 11.6877
08-26-2022 21:20, 11.7599
08-26-2022 21:30, 11.7588
08-26-2022 21:40, 11.4063
08-26-2022 21:50, 11.9695
08-26-2022 22:00, 12.069
08-26-2022 22:10, 12.3697
08-26-2022 22:20, 12.0083
08-26-2022 22:30, 12.1037
08-26-2022 22:40, 12.8385
08-26-2022 22:50, 12.4976
08-26-2022 23:00, 12.5265
08-26-2022 23:10, 12.5262
08-26-2022 23:20, 12.3125
08-26-2022 23:30, 12.0424
08-26-2022 23:40, 12.3982
08-26-2022 23:50, 12.326
08-27-2022 00:00, 12.0647
08-27-2022 00:10, 11.6864
08-27-2022 00:20, 11.6833
08-27-2022 00:30, 12.3089
08-27-2022 00:40, 12.12
08-27-2022 00:50, 12.2537
08-27-2022 01:00, 12.3489
08-27-2022 01:10, 12.6286
08-27-2022 01:20, 12.238
08-27-2022 01:30, 11.3868
08-27-2022 01:40, 11.4804
08-27-2022 01:50, 11.8441
08-27-2022 02:00, 12.2347
08-27-2022 02:10, 11.5673
08-27-2022 02:20, 11.5744
08-27-2022 02:30, 11.6819
08-27-2022 02:40, 11.477
08-27-2022 02:50, 11.2402
08-27-2022 03:00, 11.4823
08-27-2022 03:10, 11.5915
08-27-2022 03:20, 11.5929
08-27-2022 03:30, 10.9802
08-27-2022 03:40, 11.0219
08-27-2022 03:50, 10.3889
08-27-2022 04:00, 10.4047
08-27-2022 04:10, 10.2479
08-27-2022 04:20, 10.2178
08-27-2022 04:30, 10.2433
08-27-2022 04:40, 10.1098
08-27-2022 04:50, 9.8102
08-27-2022 05:00, 9.7321
08-27-2022 05:10, 9.6279
08-27-2022 05:20, 10.0099
08-27-2022 05:30, 9.6936
08-27-2022 05:40, 9.764
08-27-2022 05:50, 9.8588
08-27-2022 06:00, 9.5029
08-27-2022 06:10, 9.5452
08-27-2022 06:20, 9.2525
08-27-2022 06:30, 9.1615
08-27-2022 06:40, 8.786
08-27-2022 06:50, 9.0235
08-27-2022 07:00, 9.0915
08-27-2022 07:10, 8.6979
08-27-2022 07:20, 8.7426
08-27-2022 07:30, 8.9991
08-27-2022 07:40, 8.7383
08-27-2022 07:50, 8.3997
08-27-2022 08:00, 8.2444
08-27-2022 08:10, 8.0866
08-27-2022 08:20, 7.7597
08-27-2022 08:30, 7.9917
08-27-2022 08:40, 7.5425
08-27-2022 08:50, 7.5007
08-27-2022 09:00, 7.5832
08-27-2022 09:10, 7.7462
08-27-2022 09:20, 7.4105
08-27-2022 09:30, 6.7989
08-27-2022 09:40, 7.3793
08-27-2022 09:50, 6.516
08-27-2022 10:00, 6.119
08-27-2022 10:10, 5.852
08-27-2022 10:20, 5.7292
08-27-2022 10:30, 5.6575
08-27-2022 10:40, 4.9045
08-27-2022 10:50, 5.0628
08-27-2022 11:00, 5.2396
08-27-2022 11:10, 5.0661
08-27-2022 11:20, 4.6517
08-27-2022 11:30, 4.3355
08-27-2022 11:40, 4.4387
08-27-2022 11:50, 4.1946
08-27-2022 12:00, 4.1946
08-27-2022 12:10, 3.8029
08-27-2022 12:20, 3.689
08-27-2022 12:30, 3.6952
08-27-2022 12:40, 3.6954
08-27-2022 12:50, 2.7874
08-27-2022 13:00, 3.1653
08-27-2022 13:10, 3.1632
08-27-2022 13:20, 3.1633
08-27-2022 13:30, 2.4148
08-27-2022 13:40, 2.2791
08-27-2022 13:50, 2.3959
08-27-2022 14:00, 2.0288
08-27-2022 14:10, 2.0889
08-27-2022 14:20, 2.6572
08-27-2022 14:30, 2.7688
08-27-2022 14:40, 2.416
08-27-2022 14:50, 1.8957
08-27-2022 15:00, 1.6797
08-27-2022 15:10, 1.6799
08-27-2022 15:20, 2.2806
08-27-2022 15:30, 2.1598
08-27-2022 15:40, 2.1794
08-27-2022 15:50, 2.34
08-27-2022 16:00, 2.2446
08-27-2022 16:10, 2.2448
08-27-2022 16:20, 2.5677
08-27-2022 16:30, 2.5651
08-27-2022 16:40, 2.7437
08-27-2022 16:50, 2.7439
08-27-2022 17:00, 2.879
08-27-2022 17:10, 2.696
08-27-2022 17:20, 2.5794
08-27-2022 17:30, 2.6725
08-27-2022 17:40, 2.842
08-27-2022 17:50, 2.842
08-27-2022 18:00, 2.9822
08-27-2022 18:10, 3.0836
08-27-2022 18:20, 3.1038
08-27-2022 18:30, 3.1531
08-27-2022 18:40, 2.9896
08-27-2022 18:50, 3.0584
08-27-2022 19:00, 2.6722
08-27-2022 19:10, 2.2954
08-27-2022 19:20, 2.2181
08-27-2022 19:30, 2.2546
08-27-2022 19:40, 2.2721
08-27-2022 19:50, 2.2719
08-27-2022 20:00, 2.518
08-27-2022 20:10, 2.4522
08-27-2022 20:20, 2.6997
08-27-2022 20:30, 2.6994
08-27-2022 20:40, 2.2814
08-27-2022 20:50, 1.8653
08-27-2022 21:00, 1.8651
08-27-2022 21:10, 2.2598
08-27-2022 21:20, 2.1604
08-27-2022 21:30, 2.1675
08-27-2022 21:40, 2.0833
08-27-2022 21:50, 2.0831
08-27-2022 22:00, 1.6962
08-27-2022 22:10, 1.5662
08-27-2022 22:20, 1.1069
08-27-2022 22:30, 1.1035
08-27-2022 22:40, 1.3574
08-27-2022 22:50, 1.6042
08-27-2022 23:00, 1.9679
08-27-2022 23:10, 2.3176
08-27-2022 23:20, 2.3175
08-27-2022 23:30, 1.9333
08-27-2022 23:40, 1.7565
08-27-2022 23:50, 1.4103
08-28-2022 00:00, 1.8936
08-28-2022 00:10, 1.8936
08-28-2022 00:20, 2.2878
08-28-2022 00:30, 2.104
08-28-2022 00:40, 2.1041
08-28-2022 00:50, 2.3754
08-28-2022 01:00, 3.6092
08-28-2022 01:10, 3.6094
08-28-2022 01:20, 2.7518
08-28-2022 01:30, 1.403
08-28-2022 01:40, 0.7823
08-28-2022 01:50, 0.5639
08-28-2022 02:00, 0.5639
08-28-2022 02:10, 1.0302
08-28-2022 02:20, 0.7796
08-28-2022 02:30, 0.6847
08-28-2022 02:40, 0.6848
08-28-2022 02:50, 2.1803
08-28-2022 03:00, 2.3759
08-28-2022 03:10, 2.2645
08-28-2022 03:20, 2.6245
08-28-2022 03:30, 2.4913
08-28-2022 03:40, 2.2081
08-28-2022 03:50, 2.2083
08-28-2022 04:00, 3.1091
08-28-2022 04:10, 3.1813
08-28-2022 04:20, 3.195
08-28-2022 04:30, 3.0825
08-28-2022 04:40, 3.0763
08-28-2022 04:50, 3.36
08-28-2022 05:00, 3.6012
08-28-2022 05:10, 3.6016
08-28-2022 05:20, 4.2629
08-28-2022 05:30, 4.4182
08-28-2022 05:40, 4.4873
08-28-2022 05:50, 4.4875
08-28-2022 06:00, 4.3753
08-28-2022 06:10, 4.3149
08-28-2022 06:20, 4.817
08-28-2022 06:30, 4.5285
08-28-2022 06:40, 4.8718
08-28-2022 06:50, 4.8717
08-28-2022 07:00, 4.4382
08-28-2022 07:10, 4.2343
08-28-2022 07:20, 4.2356
08-28-2022 07:30, 4.455
08-28-2022 07:40, 4.6774
08-28-2022 07:50, 4.416
08-28-2022 08:00, 4.4155
08-28-2022 08:10, 4.4004
08-28-2022 08:20, 4.4
08-28-2022 08:30, 4.0916
08-28-2022 08:40, 3.9921
08-28-2022 08:50, 3.8964
08-28-2022 09:00, 3.896
08-28-2022 09:10, 4.6866
08-28-2022 09:20, 4.6861
08-28-2022 09:30, 4.7226
08-28-2022 09:40, 4.5094
08-28-2022 09:50, 4.4259
08-28-2022 10:00, 4.9883
08-28-2022 10:10, 4.6501
08-28-2022 10:20, 5.5726
08-28-2022 10:30, 5.5719
08-28-2022 10:40, 5.1526
08-28-2022 10:50, 4.7941
08-28-2022 11:00, 4.4262
08-28-2022 11:10, 4.4718
08-28-2022 11:20, 4.8968
08-28-2022 11:30, 4.4836
08-28-2022 11:40, 5.1031
08-28-2022 11:50, 5.4721
08-28-2022 12:00, 5.472
08-28-2022 12:10, 5.3537
08-28-2022 12:20, 5.1112
08-28-2022 12:30, 4.7676
08-28-2022 12:40, 5.21
08-28-2022 12:50, 5.495
08-28-2022 13:00, 5.4951
08-28-2022 13:10, 6.0493
08-28-2022 13:20, 7.5607
08-28-2022 13:30, 7.7685
08-28-2022 13:40, 7.769
08-28-2022 13:50, 8.7554
08-28-2022 14:00, 8.7562
08-28-2022 14:10, 9.2059
08-28-2022 14:20, 9.2067
08-28-2022 14:30, 7.5486
08-28-2022 14:40, 6.8153
08-28-2022 14:50, 6.5664
08-28-2022 15:00, 6.2904
08-28-2022 15:10, 5.5354
08-28-2022 15:20, 5.9629
08-28-2022 15:30, 5.9355
08-28-2022 15:40, 5.8069
08-28-2022 15:50, 6.1549
08-28-2022 16:00, 6.1219
08-28-2022 16:10, 6.5327
08-28-2022 16:20, 6.6788
08-28-2022 16:30, 6.32
08-28-2022 16:40, 6.3699
08-28-2022 16:50, 6.7491
08-28-2022 17:00, 6.7497
08-28-2022 17:10, 6.8068
08-28-2022 17:20, 6.7309
08-28-2022 17:30, 6.8818
08-28-2022 17:40, 7.2197
08-28-2022 17:50, 7.2465
08-28-2022 18:00, 7.089
08-28-2022 18:10, 6.8145
08-28-2022 18:20, 6.8145
08-28-2022 18:30, 6.4578
08-28-2022 18:40, 6.4709
08-28-2022 18:50, 6.6169
08-28-2022 19:00, 6.5224
08-28-2022 19:10, 6.2209
08-28-2022 19:20, 6.134
08-28-2022 19:30, 6.1204
08-28-2022 19:40, 5.5808
08-28-2022 19:50, 5.455
08-28-2022 20:00, 5.0776
08-28-2022 20:10, 5.1973
08-28-2022 20:20, 5.151
08-28-2022 20:30, 5.4498
08-28-2022 20:40, 5.5524
08-28-2022 20:50, 5.3873
08-28-2022 21:00, 5.2785
08-28-2022 21:10, 5.2736
08-28-2022 21:20, 5.7641
08-28-2022 21:30, 5.6965
08-28-2022 21:40, 5.5662
08-28-2022 21:50, 4.88
08-28-2022 22:00, 5.3697
08-28-2022 22:10, 5.8058
08-28-2022 22:20, 5.8051
08-28-2022 22:30, 6.1613
08-28-2022 22:40, 6.2166
08-28-2022 22:50, 6.4289
08-28-2022 23:00, 6.7186
08-28-2022 23:10, 6.9334
08-28-2022 23:20, 7.2921
08-28-2022 23:30, 7.5481
08-28-2022 23:40, 7.7376
08-28-2022 23:50, 8.0353
08-29-2022 00:00, 8.5244
08-29-2022 00:10, 8.3816
08-29-2022 00:20, 8.4311
08-29-2022 00:30, 8.4695
08-29-2022 00:40, 7.9638
08-29-2022 00:50, 7.8157
08-29-2022 01:00, 7.5994
08-29-2022 01:10, 7.9418
08-29-2022 01:20, 7.644
08-29-2022 01:30, 7.5232
08-29-2022 01:40, 7.6987
08-29-2022 01:50, 7.4451
08-29-2022 02:00, 7.2864
08-29-2022 02:10, 7.0006
08-29-2022 02:20, 6.5308
08-29-2022 02:30, 6.094
08-29-2022 02:40, 6.2738
08-29-2022 02:50, 6.0327
08-29-2022 03:00, 6.1054
08-29-2022 03:10, 6.2489
08-29-2022 03:20, 6.0272
08-29-2022 03:30, 5.8869
08-29-2022 03:40, 6.1306
08-29-2022 03:50, 6.3363
08-29-2022 04:00, 6.6099
08-29-2022 04:10, 5.8841
08-29-2022 04:20, 6.1552
08-29-2022 04:30, 5.982
08-29-2022 04:40, 5.9879
08-29-2022 04:50, 5.6344
08-29-2022 05:00, 5.4709
08-29-2022 05:10, 5.2879
08-29-2022 05:20, 4.837
08-29-2022 05:30, 4.8374
08-29-2022 05:40, 5.0596
08-29-2022 05:50, 4.7575
08-29-2022 06:00, 4.5722
08-29-2022 06:10, 4.3144
08-29-2022 06:20, 4.2052
08-29-2022 06:30, 4.3256
08-29-2022 06:40, 4.3847
08-29-2022 06:50, 4.5647
08-29-2022 07:00, 4.0622
08-29-2022 07:10, 3.877
08-29-2022 07:20, 3.8522
08-29-2022 07:30, 3.5193
08-29-2022 07:40, 3.1789
08-29-2022 07:50, 3.1953
08-29-2022 08:00, 3.1773
08-29-2022 08:10, 3.1912
08-29-2022 08:20, 3.0412
08-29-2022 08:30, 3.059
08-29-2022 08:40, 2.7622
08-29-2022 08:50, 2.6334
08-29-2022 09:00, 2.6332
08-29-2022 09:10, 2.6881
08-29-2022 09:20, 2.6135
08-29-2022 09:30, 2.6271
08-29-2022 09:40, 2.6978
08-29-2022 09:50, 2.8256
08-29-2022 10:00, 3.1143
08-29-2022 10:10, 3.1891
08-29-2022 10:20, 3.3787
08-29-2022 10:30, 3.2377
08-29-2022 10:40, 3.2934
08-29-2022 10:50, 3.1259
08-29-2022 11:00, 3.4581
08-29-2022 11:10, 3.8342
08-29-2022 11:20, 4.0525
08-29-2022 11:30, 4.2751
08-29-2022 11:40, 4.347
08-29-2022 11:50, 4.5198
08-29-2022 12:00, 4.5195
08-29-2022 12:10, 4.5347
08-29-2022 12:20, 4.5345
08-29-2022 12:30, 4.8842
08-29-2022 12:40, 4.9063
08-29-2022 12:50, 4.74
08-29-2022 13:00, 4.74
08-29-2022 13:10, 4.5606
08-29-2022 13:20, 4.2915
08-29-2022 13:30, 4.391
08-29-2022 13:40, 4.3482
08-29-2022 13:50, 3.9936
08-29-2022 14:00, 3.9938
08-29-2022 14:10, 3.8508
08-29-2022 14:20, 3.8509
08-29-2022 14:30, 3.4451
08-29-2022 14:40, 2.9687
08-29-2022 14:50, 2.814
08-29-2022 15:00, 2.3012
08-29-2022 15:10, 2.3014
08-29-2022 15:20, 2.1462
08-29-2022 15:30, 2.4411
08-29-2022 15:40, 2.2285
08-29-2022 15:50, 2.3024
08-29-2022 16:00, 2.2186
08-29-2022 16:10, 2.2189
08-29-2022 16:20, 2.388
08-29-2022 16:30, 2.7264
08-29-2022 16:40, 2.4833
08-29-2022 16:50, 2.9385
08-29-2022 17:00, 2.9388
08-29-2022 17:10, 3.4963
08-29-2022 17:20, 3.7375
08-29-2022 17:30, 3.8553
08-29-2022 17:40, 3.8556
08-29-2022 17:50, 4.0077
08-29-2022 18:00, 4.0529
08-29-2022 18:10, 3.9395
08-29-2022 18:20, 4.4018
08-29-2022 18:30, 4.1292
08-29-2022 18:40, 3.783
08-29-2022 18:50, 3.7831
08-29-2022 19:00, 4.2111
08-29-2022 19:10, 4.1947
08-29-2022 19:20, 4.4462
08-29-2022 19:30, 4.8738
08-29-2022 19:40, 5.2107
08-29-2022 19:50, 5.8197
08-29-2022 20:00, 5.5752
08-29-2022 20:10, 5.1898
08-29-2022 20:20, 5.4286
08-29-2022 20:30, 5.6116
08-29-2022 20:40, 5.5509
08-29-2022 20:50, 6.0954
08-29-2022 21:00, 6.095
08-29-2022 21:10, 6.325
08-29-2022 21:20, 6.296
08-29-2022 21:30, 6.3502
08-29-2022 21:40, 6.289
08-29-2022 21:50, 6.1482
08-29-2022 22:00, 6.1474
08-29-2022 22:10, 6.209
08-29-2022 22:20, 6.2083
08-29-2022 22:30, 6.4183
08-29-2022 22:40, 6.359
08-29-2022 22:50, 6.3583
08-29-2022 23:00, 6.4998
08-29-2022 23:10, 6.4343
08-29-2022 23:20, 6.404
08-29-2022 23:30, 6.571
08-29-2022 23:40, 5.8125
08-29-2022 23:50, 5.5858
08-30-2022 00:00, 5.9672
08-30-2022 00:10, 5.6098
08-30-2022 00:20, 5.4215
08-30-2022 00:30, 5.884
08-30-2022 00:40, 5.8078
08-30-2022 00:50, 5.8075
08-30-2022 01:00, 5.7502
08-30-2022 01:10, 5.7127
08-30-2022 01:20, 5.5606
08-30-2022 01:30, 5.6199
08-30-2022 01:40, 5.9567
08-30-2022 01:50, 6.6471
08-30-2022 02:00, 6.6475
08-30-2022 02:10, 6.1955
08-30-2022 02:20, 6.1958
08-30-2022 02:30, 6.3769
08-30-2022 02:40, 6.3773
08-30-2022 02:50, 6.4291
08-30-2022 03:00, 6.4847
08-30-2022 03:10, 6.4371
08-30-2022 03:20, 6.8973
08-30-2022 03:30, 7.0871
08-30-2022 03:40, 6.7465
08-30-2022 03:50, 6.631
08-30-2022 04:00, 6.4122
08-30-2022 04:10, 6.0817
08-30-2022 04:20, 5.5979
08-30-2022 04:30, 5.8825
08-30-2022 04:40, 6.1639
08-30-2022 04:50, 6.1646
08-30-2022 05:00, 6.3773
08-30-2022 05:10, 5.6505
08-30-2022 05:20, 5.4913
08-30-2022 05:30, 4.9816
08-30-2022 05:40, 5.3475
08-30-2022 05:50, 5.5857
08-30-2022 06:00, 5.7704
08-30-2022 06:10, 5.4725
08-30-2022 06:20, 5.3871
08-30-2022 06:30, 5.3875
08-30-2022 06:40, 4.8867
08-30-2022 06:50, 4.7568
08-30-2022 07:00, 4.4832
08-30-2022 07:10, 4.3062
08-30-2022 07:20, 4.0916
08-30-2022 07:30, 4.0614
08-30-2022 07:40, 3.6076
08-30-2022 07:50, 3.5107
08-30-2022 08:00, 3.1346
08-30-2022 08:10, 3.188
08-30-2022 08:20, 3.5119
08-30-2022 08:30, 3.6775
08-30-2022 08:40, 3.5649
08-30-2022 08:50, 3.6181
08-30-2022 09:00, 3.6179
08-30-2022 09:10, 3.2295
08-30-2022 09:20, 3.2692
08-30-2022 09:30, 3.2689
08-30-2022 09:40, 3.0874
08-30-2022 09:50, 3.087
08-30-2022 10:00, 3.7558
08-30-2022 10:10, 3.8043
08-30-2022 10:20, 3.6805
08-30-2022 10:30, 3.6801
08-30-2022 10:40, 3.5492
08-30-2022 10:50, 3.5487
08-30-2022 11:00, 3.3444
08-30-2022 11:10, 3.344
08-30-2022 11:20, 2.6331
08-30-2022 11:30, 2.8062
08-30-2022 11:40, 2.6655
08-30-2022 11:50, 2.724
08-30-2022 12:00, 2.7237
08-30-2022 12:10, 2.6676
08-30-2022 12:20, 2.7158
08-30-2022 12:30, 2.8172
08-30-2022 12:40, 2.8767
08-30-2022 12:50, 3.7757
08-30-2022 13:00, 3.7755
08-30-2022 13:10, 3.3543
08-30-2022 13:20, 3.3541
08-30-2022 13:30, 4.5233
08-30-2022 13:40, 4.5233
08-30-2022 13:50, 4.688
08-30-2022 14:00, 5.0799
08-30-2022 14:10, 5.5194
08-30-2022 14:20, 5.5585
08-30-2022 14:30, 5.5587
08-30-2022 14:40, 4.7987
08-30-2022 14:50, 4.4793
08-30-2022 15:00, 4.3802
08-30-2022 15:10, 3.9521
08-30-2022 15:20, 4.0348
08-30-2022 15:30, 4.2819
